cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
402.6124999999999,7670.983333333334,19034.433,3977.6,19610.4,0.0888888888888888,4049.863333333333,0.0,503.61813773618326,0.0,3199.0,0,0,0
138.14583333333334,5130.4225,54682.178,2945.566666666667,48579.723333333335,0.0793650793650793,2633.94,0.0,503.61813773618326,0.0,1556.0,0,0,0
0.0,4354.923333333333,19836.405,2156.0,40696.41,0.358974358974359,2249.59,1154.9333333333332,503.61813773618326,0.0,1558.0,0,1,0
88.68333333333334,19013.9575,143617.788,2570.67,157466.47666666668,0.0526315789473684,5317.554166666668,0.0,503.61813773618326,0.0,1053.33,1,0,0
341.7991666666667,15800.405833333332,33399.246,9671.883333333331,34500.14000000001,0.2972972972972973,7932.44,0.0,503.61813773618326,0.0,4032.94,0,0,0
1058.9975,34696.92083333333,519359.03,6308.016666666666,521257.31,0.12,26628.249166666672,0.0,503.61813773618326,0.0,4967.82,0,0,0
21.368333333333336,13357.949166666667,123202.18,23489.466666666664,101080.26,0.3333333333333333,5392.134999999999,0.0,503.61813773618326,0.0,1247.07,0,0,0
84.18583333333333,5050.6883333333335,16064.945,2825.6666666666665,16279.846666666666,0.2542372881355932,2444.5216666666665,0.0,503.61813773618326,0.0,2106.0,0,0,0
72.5,5284.595,13274.718,2425.066666666667,13274.31,0.0769230769230769,2670.0708333333337,0.0,503.61813773618326,0.0,1999.87,1,0,0
62.24166666666667,29296.198333333334,115577.82,3087.6766666666663,476345.0,0.2272727272727272,26255.970833333336,0.0,503.61813773618326,0.0,2302.5,0,0,0
362.585,12776.601666666667,48531.893,7513.2,47627.47,0.0,6809.821666666667,0.0,503.61813773618326,0.0,4001.25,0,1,0
263.1133333333333,13674.776666666665,37430.728,4645.8966666666665,36780.84333333333,0.4,5845.767499999999,0.0,503.61813773618326,0.0,0.0,0,0,0
758.0491666666666,9725.959166666667,22735.807,4433.566666666667,17456.75,0.1304347826086956,4588.400833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,6970.4775,56502.828,1837.6900000000005,56074.02666666667,0.0833333333333333,2140.333333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
1354.4375,11596.405,71336.72,5309.650000000001,65033.35999999999,0.15474725817709575,6112.745833333334,0.0,503.61813773618326,0.0,5309.21,0,1,0
231.83416666666668,15837.731666666668,108329.253,8797.646666666667,107709.33333333331,0.0625,7934.780833333334,0.0,503.61813773618326,0.0,0.0,0,0,0
490.1525,3877.7175,28634.618,2673.0033333333336,29299.366666666665,0.088235294117647,1879.77,0.0,503.61813773618326,0.0,1185.0,0,0,0
263.85,3110.7608333333337,21635.483,1551.75,21816.06666666667,0.0579710144927536,1436.0325,0.0,503.61813773618326,0.0,576.29,0,0,0
1919.2408333333333,17231.09833333333,92192.178,6298.716666666667,91264.62,0.3304347826086956,9576.9,0.0,503.61813773618326,0.0,939.97,1,0,0
274.9125,9762.995833333334,305060.133,1000.0,379266.14333333337,0.15474725817709575,3282.366666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1348.365,4771.705,0.0,1757.503333333333,243.55000000000004,0.0451977401129943,2880.1766666666663,0.0,503.61813773618326,0.0,1757.5,0,1,0
615.9641666666668,10348.369166666667,122835.803,5442.463333333334,122968.21666666667,0.1129032258064516,3993.591666666667,0.0,503.61813773618326,0.0,4223.3,1,0,0
31.04083333333333,10105.435000000003,52017.535,12719.816666666666,61623.04666666667,0.0,5086.000833333332,0.0,503.61813773618326,0.0,2204.01,0,0,0
0.0,5131.880833333334,242376.588,0.0,242024.97,0.0476190476190476,1519.6825,0.0,503.61813773618326,0.0,0.0,1,0,0
0.0,2028.555,112868.418,1199.0,113230.49666666666,0.0153846153846153,913.5966666666668,0.0,503.61813773618326,0.0,971.0,0,0,0
230.02666666666667,12632.523333333333,20638.77,2746.4466666666667,97432.45333333332,0.05,9570.750833333334,0.0,503.61813773618326,0.0,2578.15,0,1,0
261.2283333333333,13972.250833333334,71906.99,3661.986666666667,72093.84333333334,0.6129032258064516,7616.599999999999,0.0,503.61813773618326,0.0,3553.29,0,0,0
198.9175,6411.134999999999,51535.380000000005,2538.5066666666667,52350.33666666667,0.0149253731343283,2073.521666666667,0.0,503.61813773618326,0.0,2364.52,0,1,0
1170.6625,21405.57583333333,3954968.215,2930.18,3961308.4,0.25,6012.743333333335,0.0,-0.5,0.0,0.0,0,1,0
0.0,15178.244166666664,132612.075,2055.9133333333334,132834.92,0.0,9239.926666666666,0.0,503.61813773618326,0.0,1915.24,0,1,0
2350.515833333333,11338.922499999995,12192.851,12224.426666666666,13569.176666666666,0.0,4708.94,2607.14,503.61813773618326,0.0,6138.76,1,0,0
68.36166666666664,6679.455833333333,13681.755,3483.35,16284.246666666668,0.0256410256410256,3214.965,0.0,503.61813773618326,0.0,2709.52,0,0,0
80.39666666666666,7058.079166666667,52423.335,1488.2733333333333,51776.833333333336,0.25,5543.706666666666,0.0,503.61813773618326,0.0,1365.94,0,0,0
0.0,5710.593333333333,59418.395,2602.7000000000003,59595.47,0.15474725817709575,2756.643333333333,0.0,503.61813773618326,0.0,2595.28,0,0,0
268.8641666666667,11570.944166666666,11086.518,3524.5400000000004,11365.366666666669,0.2391304347826087,5549.905,9.57,0.1666666666666667,0.0,2919.74,1,0,0
326.2333333333333,12112.11,0.0,4672.84,3365.846666666667,0.15474725817709575,5897.345833333334,0.0,-0.3333333333333333,0.0,5777.53,1,0,0
680.4916666666668,10905.19,239798.24,6466.510000000001,239886.66333333333,0.3076923076923077,5252.3,0.0,503.61813773618326,0.0,0.0,0,0,0
655.4141666666668,4461.465833333333,16608.745,1919.3433333333328,14506.463333333331,0.0,2707.986666666667,0.0,503.61813773618326,0.0,1428.76,1,0,0
262.9200000000001,17366.061666666665,262274.863,6112.990000000001,262377.26333333337,0.1333333333333333,6986.711666666667,0.0,-0.0909090909090908,0.0,5732.900000000001,1,0,0
790.2533333333332,17092.140833333335,56079.735,5920.556666666667,55066.13999999999,0.6363636363636364,8107.118333333333,0.0,503.61813773618326,0.0,0.0,1,0,0
491.3525,44824.57083333333,155052.883,19964.25,160270.19,0.1170212765957446,23102.660000000003,0.0,-0.5,0.0,0.0,1,0,0
17.524166666666673,4190.8325,309641.623,2440.47,309979.63,0.1,1393.2775,0.0,503.61813773618326,0.0,2202.67,1,0,0
1141.6191666666666,8024.095833333334,48037.421,3600.82,48087.57333333334,0.0222222222222222,4051.415,0.0,503.61813773618326,0.0,3531.11,0,0,0
390.5966666666666,8250.56,29279.39,4070.68,28718.58666666667,0.0,3813.4816666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
584.9025,4706.741666666667,41614.973,1938.11,41628.87666666667,0.0909090909090909,3045.563333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
739.2891666666668,5469.912499999999,581.335,2933.89,567.4133333333333,0.0847457627118644,2759.325833333334,0.0,-0.0454545454545454,0.0,1670.89,0,0,0
447.615,3819.906666666667,10174.24,0.2333333333333333,6704.540000000001,0.0,2668.9616666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
123.92000000000002,26105.39499999999,29669.25,6785.12,354058.96,0.046875,11069.74583333334,0.0,503.61813773618326,0.0,6816.06,0,0,0
1977.7625,24686.0275,177578.615,28051.303333333333,178636.1566666667,0.1428571428571428,9859.254166666666,0.0,503.61813773618326,0.0,4509.26,1,0,0
232.725,4975.196666666668,53696.78,1425.573333333333,52298.10333333333,0.0178571428571428,2104.4516666666664,0.0,503.61813773618326,0.0,0.0,0,0,0
19.3975,28600.69166666667,229459.93,22463.17,238271.46666666667,0.0,6099.639999999999,0.0,503.61813773618326,0.0,3500.6,0,0,0
2.4166666666666665,13550.146666666667,12058.71,5295.3533333333335,37407.776666666665,0.180722891566265,6279.899166666667,0.0,-0.0714285714285715,0.0,3958.94,0,1,0
256.145,14021.388333333334,51121.652,4985.186666666667,42071.594000000005,0.2222222222222222,6143.7891666666665,0.0,503.61813773618326,0.0,0.0,0,0,0
342.3791666666666,14121.784999999998,165468.223,965.0566666666668,164585.27666666667,0.0,5478.131666666667,0.0,503.61813773618326,0.0,990.94,0,0,0
1389.4325,11146.584166666667,0.0,4529.356666666666,2093.833333333333,0.0714285714285714,6226.428333333333,0.0,503.61813773618326,0.0,5539.8,1,0,0
2.4166666666666665,10430.653333333334,102766.628,3271.2566666666667,97543.64666666668,0.15474725817709575,7085.400833333334,0.0,503.61813773618326,0.0,3827.25,0,0,0
0.0,10343.324999999995,119221.94,0.0,118542.76666666666,0.0666666666666666,729.1583333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
512.2391666666666,46586.37666666667,83186.23,3442.6666666666665,82468.92333333334,0.0789473684210526,19945.78,0.0,503.61813773618326,0.0,3009.0,0,1,0
927.5433333333334,8561.644166666667,122987.348,2506.25,122601.82433333334,0.0555555555555555,3195.6583333333333,0.0,503.61813773618326,0.0,2506.58,0,0,0
2.4166666666666665,17128.175833333335,3710.561,2520.2333333333336,3819.036666666667,0.2093023255813953,8605.24,0.0,503.61813773618326,0.0,0.0,1,0,0
469.38999999999993,8395.303333333335,33017.495,3940.4033333333336,32468.646666666667,0.082437275985663,4681.731666666667,0.0,503.61813773618326,0.0,4200.36,1,0,0
2.5,5735.120833333334,87173.365,2267.456666666667,87016.75000000001,0.2463768115942029,2709.0925,0.0,503.61813773618326,0.0,2266.55,0,0,0
355.50333333333333,6235.197499999999,54048.515,3436.7433333333333,55375.833333333336,0.1212121212121212,2189.6125,0.0,503.61813773618326,0.0,2247.0,0,0,0
183.4991666666667,4700.239166666666,209575.033,7784.660000000001,208333.36133333333,0.0,1934.1441666666667,0.0,503.61813773618326,0.0,774.78,1,0,0
899.7166666666667,15861.275833333331,31984.871,6522.356666666667,30562.650000000005,0.0227272727272727,8194.366666666667,107.73,0.0,0.0,4439.4800000000005,0,0,0
2.4166666666666665,1817.0366666666669,54076.86,166.66666666666666,53600.996666666666,0.0208333333333333,1748.006666666667,0.0,503.61813773618326,0.0,0.0,0,1,0
1436.9350000000002,10142.499166666666,148618.205,5411.323333333333,146962.19666666666,0.4133333333333333,5203.490833333332,0.0,503.61813773618326,0.0,7308.0,0,0,0
14.622857142857145,12536.018571428574,116829.253,0.0,116840.59666666668,1.0,61.85285714285674,0.0,503.61813773618326,0.0,0.0,1,0,0
992.5791666666668,6836.889999999999,14029.825,3905.806666666667,13928.016666666668,0.7142857142857143,3418.3,0.0,503.61813773618326,0.0,1321.0,0,0,0
0.0,7070.381666666673,217293.097,2414.74,159781.17,0.0588235294117647,5103.02416666666,0.0,503.61813773618326,0.0,3845.0,0,0,0
1014.23,10935.478333333333,15097.043,6186.97,14553.37,0.1889763779527559,5141.636666666666,0.0,503.61813773618326,0.0,7748.0,0,0,0
2.585833333333333,23616.661666666667,420932.85,1625.6666666666667,422342.9033333333,0.15474725817709575,9067.653333333334,0.0,503.61813773618326,0.0,1496.0,0,0,0
461.89333333333326,11211.9575,95527.515,2931.9566666666665,94263.90333333334,0.3953488372093023,3544.7825,0.0,503.61813773618326,0.0,2894.0,0,1,0
140.11833333333334,17949.78916666667,178072.438,3736.87,178076.58,0.0,3877.400833333333,0.0,503.61813773618326,0.0,3444.4500000000003,0,0,0
54.225,7910.822499999999,220758.221,8716.993333333334,220691.67166666663,0.1111111111111111,3686.6716666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
280.80916666666667,2566.6825,29071.058,516.8466666666667,28752.846666666668,0.0434782608695652,1887.305,0.0,503.61813773618326,0.0,0.0,0,0,0
389.6158333333335,47455.11333333334,73928.093,30139.14333333333,71074.15333333334,0.3333333333333333,22679.879166666666,0.0,503.61813773618326,0.0,5058.96,1,0,0
338.28583333333336,6301.816666666666,53353.58,10705.666666666666,42158.90666666667,0.1153846153846153,2917.0666666666657,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,5050.315,127471.738,2003.4166666666667,128304.14,1.0,3023.708333333333,0.0,503.61813773618326,0.0,1660.88,1,0,0
270.63916666666665,7678.455833333333,23789.533,3385.5033333333336,23019.53,0.6818181818181818,3811.348333333333,0.0,503.61813773618326,0.0,4253.62,0,1,0
0.0,15586.1825,19541.553,2428.47,19861.5,0.0425531914893617,12661.045,0.0,503.61813773618326,0.0,3570.0,1,0,0
190.1925,9742.365833333335,191496.508,5743.0,192998.07,0.2403846153846154,3994.175,0.0,503.61813773618326,0.0,3033.0,0,0,0
0.0,6854.360000000001,9405.775,1912.0,8605.153333333334,0.0,3665.443333333334,0.0,503.61813773618326,0.0,907.0,1,0,0
851.7750000000001,25774.33916666667,149363.728,17358.63,150390.43333333335,0.0,15203.015,0.0,503.61813773618326,0.0,0.0,0,0,0
284.475,10653.729166666666,122774.495,4216.82,122981.56,0.1153846153846153,4458.211666666667,0.0,503.61813773618326,0.0,4216.82,0,1,0
46.65416666666668,11259.222500000002,19844.435,2180.4500000000003,20083.34,0.0,4744.679166666668,0.0,503.61813773618326,0.0,279.47,1,0,0
3805.73,28912.2475,81785.338,19516.603333333333,87769.56666666667,0.15474725817709575,14217.213333333331,0.0,503.61813773618326,0.0,5250.05,1,0,0
1340.6816666666666,49958.73166666667,871410.891,30890.120000000006,891072.4746666667,0.3333333333333333,14585.58416666667,0.0,503.61813773618326,0.0,3752.88,0,0,0
585.4608333333333,9660.270833333334,612757.381,4604.3533333333335,613826.5566666666,0.037037037037037,2512.1566666666668,0.0,503.61813773618326,0.0,6023.83,0,0,0
226.3216666666667,5050.808333333333,15241.483,4900.0633333333335,17780.156666666666,0.0925925925925925,2077.035,0.0,503.61813773618326,0.0,1615.0,1,0,0
801.0041666666667,11448.136666666667,26034.378,7736.133333333334,25051.14,0.0434782608695652,5791.935833333334,0.0,503.61813773618326,0.0,1884.46,0,0,0
1581.041666666667,25829.92,56351.35,7462.956666666666,363608.17,0.0,18999.69916666667,0.0,503.61813773618326,0.0,2804.49,0,0,0
828.8383333333333,30983.83583333333,46454.758,15951.593333333332,50108.083333333336,0.174757281553398,14888.525833333331,0.0,503.61813773618326,0.0,14666.66,0,0,0
520.8233333333333,15496.128333333332,218845.685,2528.86,219360.6533333333,0.0139860139860139,3425.605833333333,0.0,0.8333333333333333,0.0,1241.38,0,0,0
1049.9091666666668,4880.556666666667,82142.663,2528.1633333333334,81240.71333333333,0.0123456790123456,2519.910833333333,0.0,503.61813773618326,0.0,1635.72,0,0,0
412.4166666666667,4164.974166666667,42299.308,1551.8333333333333,42007.42333333334,0.0769230769230769,2292.349166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1637.3658333333333,25995.395000000004,14800.143,23240.603333333333,79109.13333333335,0.3644067796610169,12054.208333333334,0.0,0.3333333333333332,0.0,13774.01,1,0,0
147.9391666666667,10724.424166666666,8058.621,3828.1066666666666,3183.0,0.0294117647058823,5316.7475,0.0,503.61813773618326,0.0,3181.4300000000003,1,0,0
217.39416666666665,5430.546666666666,5662.06,2261.5933333333337,5530.346666666667,0.5294117647058824,3011.0175,0.0,503.61813773618326,0.0,1721.07,1,0,0
542.89,7196.6033333333335,166527.855,4808.3533333333335,167944.03666666665,0.008130081300813,2814.785833333334,0.0,503.61813773618326,0.0,3524.6800000000003,0,0,0
530.4591666666666,17617.588333333333,348550.766,36349.07666666667,347298.9766666666,0.15474725817709575,5018.1525,0.0,503.61813773618326,0.0,1640.74,0,0,0
1670.4125000000004,29461.76500000001,32768.185,1833.0,32346.576666666664,0.0714285714285714,14169.098333333335,0.0,503.61813773618326,0.0,2674.0,0,0,0
13.2,9233.909166666666,78451.804,4176.316666666667,78294.55633333333,0.0555555555555555,1459.8116666666672,0.0,503.61813773618326,0.0,620.0600000000001,0,0,0
422.9775,9359.972500000002,124126.36,4344.233333333334,122521.34,0.0,5538.935,0.0,503.61813773618326,0.0,1949.34,1,0,0
953.4766666666668,24101.27333333333,94635.696,10180.98,94874.32666666666,0.3333333333333333,12067.527500000002,0.0,503.61813773618326,0.0,9702.22,0,1,0
56.34916666666667,955.0266666666668,5472.755,0.0433333333333333,5055.610000000001,0.0,621.6475,0.0,503.61813773618326,0.0,0.0,1,0,0
97.59166666666654,1271.299166666667,14399.92,0.1133333333333333,13491.993333333334,0.125,1219.0708333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
895.3308333333334,19875.51083333333,52687.135,19377.95,59848.28333333333,0.2155172413793103,7573.803333333334,0.0,503.61813773618326,0.0,2382.0,0,1,0
2.5,2982.9166666666674,250151.895,1778.3200000000004,250694.88333333333,0.15474725817709575,928.585,0.0,503.61813773618326,0.0,1175.0,1,0,0
14.166666666666666,1076.4725,86943.736,72.30333333333334,85217.36333333333,0.0,1038.1325,0.0,503.61813773618326,0.0,0.0,0,0,0
206.8141666666667,5392.106666666667,54748.723,2770.2333333333336,55130.19,0.0134228187919463,2439.063333333333,0.0,503.61813773618326,0.0,2700.9,1,0,0
1427.3475,9975.911666666669,25798.145,7007.033333333333,77290.34333333334,0.0493827160493827,4436.279166666666,0.0,503.61813773618326,0.0,2624.71,0,1,0
0.0,83213.2525,111018.81,79148.19,207814.8633333333,0.2352941176470588,50685.59333333332,0.0,503.61813773618326,0.0,3535.77,1,0,0
348.4858333333334,13673.745,131121.828,4982.753333333333,130298.27333333332,0.1206896551724138,8360.659166666666,0.0,503.61813773618326,0.0,0.0,0,0,0
2.5,3340.2966666666666,197834.283,1301.8,199012.8566666667,0.0,1801.3941666666667,0.0,503.61813773618326,0.0,976.27,0,0,0
60.22416666666667,15058.5925,57358.11,10348.893333333332,54316.60666666667,0.0,7655.797500000001,10.090000000000002,503.61813773618326,0.0,3064.77,0,0,0
62.82666666666668,2034.4375,11221.528,1279.8433333333337,10965.13,0.0,981.81,0.0,503.61813773618326,0.0,0.0,1,0,0
1592.9333333333332,8034.105833333334,33090.56,4728.333333333333,33382.50666666666,0.2592592592592592,3343.6558333333337,0.0,503.61813773618326,0.0,1682.71,0,0,0
200.475,11165.018333333332,27067.27,7438.183333333333,28683.13666666666,0.21,4759.92,0.0,503.61813773618326,0.0,0.0,1,0,0
783.3741666666666,6354.27,91443.153,3113.9833333333336,91972.95666666668,0.1886792452830188,2934.674166666667,0.0,503.61813773618326,0.0,3068.9,0,0,0
1902.44,19160.101666666666,154752.978,5977.16,154223.75,0.1348314606741573,8843.323333333334,0.0,-0.4,0.0,3269.64,1,0,0
920.5583333333334,9014.739166666668,146379.456,5255.166666666667,147864.87,0.2083333333333333,3432.383333333333,0.0,0.0,0.0,3834.47,0,0,0
185.55166666666665,3345.8033333333337,9063.26,1973.9133333333327,9318.96,0.4285714285714285,1452.1075,0.0,503.61813773618326,0.0,2101.34,1,0,0
325.0033333333333,7150.787499999999,17572.168,7224.333333333333,18272.890000000003,0.2903225806451613,4235.120833333333,0.0,503.61813773618326,0.0,17895.0,0,0,0
572.8408333333333,32052.27916666666,21138.564,4041.3333333333335,21360.370666666666,0.0285714285714285,15958.885833333334,0.0,503.61813773618326,0.0,3503.0,1,0,0
170.22083333333333,3573.7225,46649.018,2016.6666666666667,46601.80000000001,0.0166666666666666,1725.4691666666663,0.0,503.61813773618326,0.0,0.0,1,0,0
758.0683333333333,58489.614166666666,988000.443,41662.35666666667,1063539.5533333337,0.0555555555555555,18430.334166666664,0.0,503.61813773618326,0.0,0.0,0,0,0
381.8383333333333,40191.015,70103.65000000001,6186.446666666667,175752.59666666668,0.0769230769230769,17000.493333333336,0.0,503.61813773618326,0.0,5518.18,0,0,0
16.158333333333335,8005.610833333332,92772.35,6150.0,92646.01666666666,0.2413793103448276,3617.914166666666,0.0,503.61813773618326,0.0,0.0,0,0,0
1053.9566666666667,8449.195,8057.035000000001,5509.386666666666,7045.285333333334,0.2361111111111111,4256.301666666667,0.0,503.61813773618326,0.0,2434.77,1,0,0
